01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22278433,2019-04-10 11:02:21,2019-04-10 11:08:44,5063,383.0,419,Lake Park Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
22278465,2019-04-10 11:07:24,2019-04-10 11:11:55,1831,271.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
22278490,2019-04-10 11:15:15,2019-04-10 11:21:42,5492,387.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
22278537,2019-04-10 11:25:21,2019-04-10 11:30:58,5492,337.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
22278541,2019-04-10 11:26:25,2019-04-10 11:30:26,5063,241.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
22278573,2019-04-10 11:31:08,2019-04-10 11:38:11,4981,423.0,417,Cornell Ave & Hyde Park Blvd,345,Lake Park Ave & 56th St,Subscriber,Female,1950.0
22278685,2019-04-10 11:47:23,2019-04-10 11:52:41,3572,318.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22278756,2019-04-10 11:57:22,2019-04-10 12:02:41,3133,319.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
22278853,2019-04-10 12:17:43,2019-04-10 12:23:55,3133,372.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1997.0
22278866,2019-04-10 12:20:57,2019-04-10 12:22:35,5396,98.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22278921,2019-04-10 12:30:26,2019-04-10 12:32:50,3196,144.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1966.0
22278974,2019-04-10 12:42:59,2019-04-10 12:50:17,3133,438.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1997.0
22279001,2019-04-10 12:50:25,2019-04-10 12:52:40,1798,135.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,2000.0
22279095,2019-04-10 13:22:55,2019-04-10 13:25:54,1236,179.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1998.0
22279103,2019-04-10 13:26:39,2019-04-10 13:33:01,1654,382.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1952.0
22279230,2019-04-10 14:09:12,2019-04-10 14:12:25,5610,193.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1952.0
22279250,2019-04-10 14:18:38,2019-04-10 14:21:02,605,144.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1966.0
22279265,2019-04-10 14:24:16,2019-04-10 14:27:12,2943,176.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1966.0
22279303,2019-04-10 14:42:57,2019-04-10 14:47:31,3706,274.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22279329,2019-04-10 14:51:02,2019-04-10 14:55:00,4691,238.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1986.0
22279357,2019-04-10 14:56:44,2019-04-10 15:00:12,1831,208.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
22279371,2019-04-10 14:59:41,2019-04-10 15:01:25,1195,104.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22279377,2019-04-10 15:01:59,2019-04-10 15:04:02,3133,123.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22279380,2019-04-10 15:02:51,2019-04-10 15:07:35,6437,284.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1994.0
22279388,2019-04-10 15:04:20,2019-04-10 15:15:01,1236,641.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
22279393,2019-04-10 15:06:03,2019-04-10 15:45:39,3680,"2,376.0",248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1996.0
22279395,2019-04-10 15:06:25,2019-04-10 15:20:23,479,838.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1990.0
22279444,2019-04-10 15:17:22,2019-04-10 15:22:37,2977,315.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1986.0
22279459,2019-04-10 15:20:21,2019-04-10 15:22:44,605,143.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1966.0
22279511,2019-04-10 15:31:04,2019-04-10 15:33:13,479,129.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22279633,2019-04-10 15:57:29,2019-04-10 16:03:38,6266,369.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1977.0
22279685,2019-04-10 16:09:03,2019-04-10 16:11:11,3103,128.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1994.0
22279697,2019-04-10 16:12:17,2019-04-10 16:14:53,983,156.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
22279701,2019-04-10 16:13:04,2019-04-10 16:19:16,543,372.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1978.0
22280139,2019-04-10 16:57:18,2019-04-10 17:02:37,2579,319.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1963.0
22280244,2019-04-10 17:02:52,2019-04-10 17:06:28,2159,216.0,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1983.0
22280284,2019-04-10 17:05:32,2019-04-10 17:10:23,5107,291.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991.0
22280594,2019-04-10 17:23:28,2019-04-10 17:36:40,6469,792.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
22280677,2019-04-10 17:27:57,2019-04-10 17:38:04,5610,607.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
22280782,2019-04-10 17:33:17,2019-04-10 17:42:19,3154,542.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1991.0
22280928,2019-04-10 17:42:22,2019-04-10 17:46:37,1798,255.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1952.0
22281039,2019-04-10 17:49:28,2019-04-10 18:03:30,1831,842.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1995.0
22281334,2019-04-10 18:12:11,2019-04-10 18:14:03,2410,112.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22281342,2019-04-10 18:13:22,2019-04-10 18:18:09,2704,287.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
22281597,2019-04-10 18:34:44,2019-04-10 19:01:28,3680,"1,604.0",420,Ellis Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1990.0
22281814,2019-04-10 18:58:14,2019-04-10 19:00:17,2410,123.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1999.0
22281943,2019-04-10 19:12:14,2019-04-10 19:15:21,2159,187.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
22281948,2019-04-10 19:12:58,2019-04-10 19:15:23,4738,145.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1989.0
22281953,2019-04-10 19:13:22,2019-04-10 19:16:19,5282,177.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1992.0
22282034,2019-04-10 19:23:43,2019-04-10 19:26:22,3133,159.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1988.0
22282084,2019-04-10 19:33:11,2019-04-10 19:36:17,5282,186.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
22282105,2019-04-10 19:37:22,2019-04-10 19:42:19,3680,297.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
22282187,2019-04-10 19:48:08,2019-04-10 19:55:19,672,431.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1956.0
22282319,2019-04-10 20:11:29,2019-04-10 20:15:37,3987,248.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
22282347,2019-04-10 20:16:14,2019-04-10 20:20:19,2335,245.0,425,Harper Ave & 59th St,345,Lake Park Ave & 56th St,Subscriber,Male,1977.0
22282378,2019-04-10 20:21:22,2019-04-10 20:25:40,5396,258.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1993.0
22282389,2019-04-10 20:23:52,2019-04-10 20:27:54,3572,242.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1998.0
22282427,2019-04-10 20:37:42,2019-04-10 20:40:43,5396,181.0,345,Lake Park Ave & 56th St,425,Harper Ave & 59th St,Subscriber,Male,1977.0
22282461,2019-04-10 20:48:10,2019-04-10 20:53:11,3133,301.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1989.0
22282462,2019-04-10 20:48:13,2019-04-10 20:53:12,3706,299.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1984.0
22282490,2019-04-10 20:54:42,2019-04-10 21:06:47,5637,725.0,425,Harper Ave & 59th St,420,Ellis Ave & 55th St,Subscriber,Male,1970.0
22282602,2019-04-10 21:32:03,2019-04-10 21:38:16,3456,373.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22282609,2019-04-10 21:33:43,2019-04-10 21:42:08,2802,505.0,345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1997.0
22282623,2019-04-10 21:38:37,2019-04-10 21:44:36,1915,359.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
22282638,2019-04-10 21:44:03,2019-04-10 21:48:38,543,275.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,
22282640,2019-04-10 21:44:13,2019-04-10 21:48:47,2988,274.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,
22282659,2019-04-10 21:50:26,2019-04-10 21:53:37,894,191.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
22282702,2019-04-10 22:03:17,2019-04-10 22:08:59,4951,342.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22282714,2019-04-10 22:07:24,2019-04-10 22:11:03,1654,219.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22282721,2019-04-10 22:10:52,2019-04-10 22:13:20,3456,148.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1999.0
22282792,2019-04-10 22:41:57,2019-04-10 22:54:23,5946,746.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1993.0
22282810,2019-04-10 22:52:37,2019-04-10 22:56:15,1337,218.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
22282864,2019-04-10 23:09:15,2019-04-10 23:15:25,1856,370.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1993.0
22282882,2019-04-10 23:11:51,2019-04-10 23:17:03,1337,312.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992.0
22282895,2019-04-10 23:21:58,2019-04-10 23:23:45,960,107.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22282908,2019-04-10 23:53:25,2019-04-11 00:13:46,4220,"1,221.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22282916,2019-04-11 00:06:42,2019-04-11 00:12:09,960,327.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
22282919,2019-04-11 00:12:39,2019-04-11 00:17:20,5063,281.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
22282934,2019-04-11 01:05:17,2019-04-11 01:07:35,5637,138.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22282943,2019-04-11 01:42:29,2019-04-11 01:44:48,5637,139.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22283062,2019-04-11 05:55:50,2019-04-11 06:01:59,3154,369.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1991.0
22283855,2019-04-11 07:39:18,2019-04-11 07:43:45,3680,267.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
22283973,2019-04-11 07:47:56,2019-04-11 07:53:06,605,310.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999.0
22283981,2019-04-11 07:48:17,2019-04-11 07:52:26,4825,249.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1991.0
22284041,2019-04-11 07:51:34,2019-04-11 07:53:36,2943,122.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
22284090,2019-04-11 07:53:58,2019-04-11 08:00:20,2977,382.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Female,1989.0
22284201,2019-04-11 08:00:45,2019-04-11 08:07:01,2802,376.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
22284478,2019-04-11 08:17:01,2019-04-11 08:21:09,4951,248.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1982.0
22284539,2019-04-11 08:20:17,2019-04-11 08:23:52,983,215.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
22284573,2019-04-11 08:22:05,2019-04-11 08:27:26,484,321.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1962.0
22284751,2019-04-11 08:32:13,2019-04-11 08:37:52,4981,339.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1993.0
22284801,2019-04-11 08:34:52,2019-04-11 08:39:32,2971,280.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1988.0
22284820,2019-04-11 08:35:17,2019-04-11 08:41:09,5336,352.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1976.0
22284891,2019-04-11 08:39:10,2019-04-11 08:43:50,960,280.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1985.0
22284908,2019-04-11 08:40:00,2019-04-11 08:43:55,1915,235.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
22284918,2019-04-11 08:40:42,2019-04-11 08:47:39,3268,417.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999.0
22285050,2019-04-11 08:46:49,2019-04-11 08:51:09,1484,260.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1980.0
22285158,2019-04-11 08:52:40,2019-04-11 08:58:19,4738,339.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
22285335,2019-04-11 09:05:05,2019-04-11 09:18:58,3133,833.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1989.0
22285337,2019-04-11 09:05:08,2019-04-11 09:18:58,3431,830.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1987.0
22285406,2019-04-11 09:12:46,2019-04-11 09:19:29,5991,403.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1989.0
22285463,2019-04-11 09:17:33,2019-04-11 09:22:34,1915,301.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22285479,2019-04-11 09:19:16,2019-04-11 09:24:23,2159,307.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
22285482,2019-04-11 09:19:28,2019-04-11 09:23:52,2704,264.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22285548,2019-04-11 09:27:15,2019-04-11 09:32:40,2159,325.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
22285572,2019-04-11 09:29:52,2019-04-11 09:31:43,3680,111.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22285628,2019-04-11 09:39:09,2019-04-11 09:43:25,3198,256.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1989.0
22285676,2019-04-11 09:45:01,2019-04-11 09:52:40,3987,459.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1958.0
22285841,2019-04-11 10:08:57,2019-04-11 10:12:37,1856,220.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1993.0
22285857,2019-04-11 10:11:33,2019-04-11 10:14:57,2410,204.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
22285892,2019-04-11 10:19:05,2019-04-11 10:24:23,3275,318.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22285909,2019-04-11 10:21:34,2019-04-11 10:25:25,5063,231.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1995.0
22285973,2019-04-11 10:35:55,2019-04-11 10:39:26,2943,211.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
22285986,2019-04-11 10:37:59,2019-04-11 10:40:40,4951,161.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1960.0
22285994,2019-04-11 10:40:11,2019-04-11 10:54:09,5637,838.0,420,Ellis Ave & 55th St,420,Ellis Ave & 55th St,Customer,,
22286040,2019-04-11 10:46:45,2019-04-11 10:51:44,2159,299.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
22286170,2019-04-11 11:07:58,2019-04-11 11:14:10,394,372.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
22286187,2019-04-11 11:11:07,2019-04-11 11:16:32,1484,325.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Customer,Male,1996.0
22286202,2019-04-11 11:13:13,2019-04-11 11:16:14,894,181.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1992.0
22286253,2019-04-11 11:23:33,2019-04-11 11:32:50,5946,557.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1988.0
22286455,2019-04-11 11:54:04,2019-04-11 11:58:12,1484,248.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22286672,2019-04-11 12:20:37,2019-04-11 12:29:07,5946,510.0,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1995.0
22286781,2019-04-11 12:32:30,2019-04-11 12:46:06,4365,816.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1995.0
22286815,2019-04-11 12:37:23,2019-04-11 12:50:53,543,810.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1967.0
22286971,2019-04-11 12:58:42,2019-04-11 12:59:52,605,70.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1998.0
22287292,2019-04-11 13:42:22,2019-04-11 13:45:36,3946,194.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1987.0
22287371,2019-04-11 13:53:48,2019-04-11 14:00:38,1550,410.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
22287395,2019-04-11 13:57:18,2019-04-11 14:01:12,484,234.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
22287619,2019-04-11 14:34:11,2019-04-11 15:17:48,374,"2,617.0",423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Female,1952.0
22287821,2019-04-11 15:05:15,2019-04-11 15:09:25,3017,250.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1986.0
22287900,2019-04-11 15:14:57,2019-04-11 15:20:42,3321,345.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1986.0
22287916,2019-04-11 15:17:48,2019-04-11 15:22:41,6437,293.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1973.0
22287970,2019-04-11 15:25:17,2019-04-11 15:29:32,479,255.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
22288018,2019-04-11 15:33:19,2019-04-11 15:59:39,853,"1,580.0",423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1995.0
22288224,2019-04-11 15:53:20,2019-04-11 15:58:09,3431,289.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
22288668,2019-04-11 16:23:31,2019-04-11 16:28:26,960,295.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
22288680,2019-04-11 16:24:18,2019-04-11 16:28:56,4220,278.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
22288843,2019-04-11 16:33:59,2019-04-11 16:39:01,1337,302.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1963.0
22288860,2019-04-11 16:34:55,2019-04-11 16:42:15,4536,440.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
22288938,2019-04-11 16:39:01,2019-04-11 16:40:59,6303,118.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,2000.0
22289277,2019-04-11 16:53:18,2019-04-11 17:06:24,3268,786.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1993.0
22289550,2019-04-11 17:02:38,2019-04-11 17:08:34,3692,356.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
22289634,2019-04-11 17:05:49,2019-04-11 17:15:08,2617,559.0,425,Harper Ave & 59th St,418,Ellis Ave & 53rd St,Subscriber,Male,1977.0
22289770,2019-04-11 17:10:17,2019-04-11 17:14:51,605,274.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
22289852,2019-04-11 17:13:12,2019-04-11 17:19:01,5621,349.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1967.0
22289888,2019-04-11 17:14:40,2019-04-11 17:18:20,3706,220.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
22289916,2019-04-11 17:16:05,2019-04-11 17:24:04,4137,479.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Male,1987.0
22290005,2019-04-11 17:19:26,2019-04-11 17:21:49,2617,143.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1977.0
22290093,2019-04-11 17:22:52,2019-04-11 17:39:38,454,"1,006.0",423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,Male,1960.0
22290119,2019-04-11 17:23:50,2019-04-11 17:38:06,2617,856.0,322,Kimbark Ave & 53rd St,425,Harper Ave & 59th St,Customer,Male,1999.0
22290263,2019-04-11 17:27:13,2019-04-11 17:33:40,5336,387.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1990.0
22290269,2019-04-11 17:27:25,2019-04-11 17:32:02,1550,277.0,322,Kimbark Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Female,1984.0
22290270,2019-04-11 17:27:25,2019-04-11 17:32:39,394,314.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
22290346,2019-04-11 17:30:19,2019-04-11 17:35:57,2971,338.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22290457,2019-04-11 17:34:03,2019-04-11 17:42:05,374,482.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1990.0
22290546,2019-04-11 17:37:13,2019-04-11 17:46:52,3154,579.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1991.0
22290589,2019-04-11 17:39:09,2019-04-11 17:44:18,73,309.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
22290701,2019-04-11 17:43:34,2019-04-11 17:48:54,4935,320.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1999.0
22290818,2019-04-11 17:49:06,2019-04-11 17:57:38,1484,512.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
22290821,2019-04-11 17:49:07,2019-04-11 17:57:00,2971,473.0,322,Kimbark Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1977.0
22290930,2019-04-11 17:54:17,2019-04-11 18:01:11,3692,414.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
22290956,2019-04-11 17:55:22,2019-04-11 17:57:23,1856,121.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1996.0
22291560,2019-04-11 18:24:46,2019-04-11 18:29:31,772,285.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Customer,Male,1999.0
22291624,2019-04-11 18:28:19,2019-04-11 18:38:07,5389,588.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
22291667,2019-04-11 18:31:09,2019-04-11 18:38:41,2971,452.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
22291687,2019-04-11 18:32:25,2019-04-11 18:36:43,1484,258.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1988.0
22292036,2019-04-11 18:56:24,2019-04-11 19:01:50,5991,326.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999.0
22292063,2019-04-11 18:58:43,2019-04-11 19:03:54,3325,311.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
22292097,2019-04-11 19:01:36,2019-04-11 19:08:44,619,428.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
22292245,2019-04-11 19:13:36,2019-04-11 19:23:07,3987,571.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22292295,2019-04-11 19:16:45,2019-04-11 19:34:51,2123,"1,086.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1996.0
